0,370,-1,15,-15,60,440,75,70,1
15,355,-1,15,-15,65,440,80,70,1
30,340,-1,15,-15,70,440,85,70,1
45,325,-1,15,-15,75,440,90,70,1
60,310,-1,15,-15,80,440,95,70,1
75,295,-1,15,-15,85,440,100,70,1
90,280,-1,15,-15,90,440,105,70,1
105,265,-1,15,-15,90,440,110,70,1
120,250,-1,15,-15,90,440,110,70,1
135,235,-1,15,-15,90,440,110,70,1
150,220,-1,15,-15,90,440,110,70,1
165,205,-1,15,-15,90,440,110,70,1
180,190,-1,15,-15,90,440,110,70,1
195,175,1,-15,-15,90,440,110,70,1
180,160,1,-15,-15,90,440,105,70,1
165,145,1,-15,-15,90,440,100,70,1
150,130,1,-15,-15,90,440,100,70,1
135,115,1,-15,-15,90,440,100,70,1
120,100,1,-15,-15,90,440,100,70,1
105,85,1,-15,-15,90,440,100,70,1
90,80,-1,-15,15,90,440,100,70,0
75,95,-1,-15,15,95,440,100,70,0
60,110,-1,-15,15,100,440,100,70,0
44,126,-1,-16,16,105,440,100,70,0
28,142,-1,-16,16,110,440,100,70,0
12,158,-1,-16,16,115,440,100,70,0
0,174,1,16,16,120,440,100,70,0
16,190,1,16,16,125,440,100,70,0
32,206,1,16,16,130,440,100,70,0
48,222,1,16,16,135,440,100,70,0
64,238,1,16,16,140,440,100,70,0
80,254,1,16,16,145,440,100,70,0
96,270,1,16,16,150,440,100,70,0
112,286,1,16,16,145,440,100,70,0
128,302,1,16,16,150,440,100,70,0
144,318,1,16,16,145,440,100,70,0
160,334,1,16,16,150,440,100,70,0
176,350,1,16,16,145,440,100,70,0
192,366,1,16,16,150,440,100,70,0
195,382,-1,-16,16,145,440,100,70,0
179,398,-1,-16,16,150,440,100,70,0
163,414,-1,-16,16,145,440,100,70,0
147,415,-1,16,-16,150,440,100,70,1
163,399,-1,16,-16,145,440,95,70,1
179,383,-1,16,-16,140,440,90,70,1
195,367,1,-16,-16,135,440,85,70,1
179,351,1,-16,-16,130,440,90,70,1
163,335,1,-16,-16,125,440,95,70,1
147,319,1,-16,-16,120,440,90,70,1
131,303,1,-16,-16,115,440,95,70,1
115,287,1,-16,-16,110,440,90,70,1
99,271,1,-16,-16,105,440,95,70,1
83,255,1,-16,-16,100,440,90,70,1
67,239,1,-16,-16,95,440,95,70,1
51,223,1,-16,-16,90,440,90,70,1
35,207,1,-16,-16,85,440,95,70,1
19,191,1,-16,-16,80,440,90,70,1
3,175,1,-16,-16,75,440,95,70,1
0,159,-1,16,-16,70,440,90,70,1
16,143,-1,16,-16,75,440,85,70,1
32,127,-1,16,-16,70,440,80,70,1
48,111,-1,16,-16,75,440,75,70,1
64,95,-1,16,-16,70,440,80,70,1
80,80,-1,-16,16,75,440,75,70,0
64,96,-1,-16,16,80,440,80,70,0
48,112,-1,-16,16,85,440,85,70,0
32,128,-1,-16,16,90,440,90,70,0
16,144,-1,-16,16,95,440,95,70,0
0,160,1,16,16,100,440,100,70,0
16,176,1,16,16,105,440,100,70,0
32,192,1,16,16,110,440,100,70,0
48,208,1,16,16,115,440,100,70,0
64,224,1,16,16,120,440,100,70,0
80,240,1,16,16,125,440,100,70,0
96,256,1,16,16,130,440,100,70,0
112,272,1,16,16,135,440,100,70,0
128,288,1,16,16,140,440,100,70,0
144,304,1,16,16,145,440,100,70,0
160,320,1,16,16,150,440,100,70,0
176,336,1,16,16,145,440,100,70,0
192,352,1,16,16,150,440,100,70,0
195,368,-1,-16,16,145,440,100,70,0
179,384,-1,-16,16,150,440,100,70,0
163,400,-1,-16,16,145,440,100,70,0
147,415,-1,16,-16,150,440,100,70,1
163,399,-1,16,-16,145,440,95,70,1
179,383,-1,16,-16,140,440,90,70,1
195,367,1,-16,-16,135,440,85,70,1
179,351,1,-16,-16,130,440,90,70,1
163,335,1,-16,-16,125,440,95,70,1
147,319,1,-16,-16,120,440,90,70,1
131,303,1,-16,-16,115,440,95,70,1
115,287,1,-16,-16,110,440,90,70,1
99,271,1,-16,-16,105,440,95,70,1
83,255,1,-16,-16,100,440,90,70,1
67,239,1,-16,-16,95,440,95,70,1
51,223,1,-16,-16,90,440,90,70,1
35,207,1,-16,-16,85,440,95,70,1
19,191,1,-16,-16,80,440,90,70,1
3,175,1,-16,-16,75,440,95,70,1
0,159,-1,16,-16,70,440,90,70,1
16,143,-1,16,-16,75,440,85,70,1
32,127,-1,16,-16,70,440,80,70,1
48,111,-1,16,-16,75,440,75,70,1
64,95,-1,16,-16,70,440,80,70,1
80,80,-1,-16,16,75,440,75,70,0
64,96,-1,-16,16,80,440,80,70,0
48,112,-1,-16,16,85,440,85,70,0
32,128,-1,-16,16,90,440,90,70,0
16,144,-1,-16,16,95,440,95,70,0
0,160,1,16,16,100,440,100,70,0
16,176,1,16,16,105,440,100,70,0
32,192,1,16,16,110,440,100,70,0
48,208,1,16,16,115,440,100,70,0
64,224,1,16,16,120,440,100,70,0
80,240,1,16,16,125,440,100,70,0
96,256,1,16,16,130,440,100,70,0
112,272,1,16,16,135,440,100,70,0
128,288,1,16,16,140,440,100,70,0
144,304,1,16,16,145,440,100,70,0
160,320,1,16,16,150,440,100,70,0
176,336,1,16,16,145,440,100,70,0
192,352,1,16,16,150,440,100,70,0
195,369,-1,-17,17,145,440,100,70,0
178,386,-1,-17,17,140,440,100,70,0
161,403,-1,-17,17,145,440,100,70,0
144,415,0.85,-20,-17,140,440,100,70,1
124,398,0.85,-20,-17,135,440,105,70,1
104,381,0.85,-20,-17,130,440,110,70,1
84,364,0.85,-20,-17,125,440,115,70,1
64,347,0.85,-20,-17,130,440,120,70,1
44,330,0.85,-20,-17,125,440,125,70,1
24,313,0.85,-20,-17,130,440,130,70,1
4,296,0.85,-20,-17,125,440,135,70,1
0,279,-0.85,20,-17,130,440,140,70,1
20,262,-0.85,20,-17,125,440,145,70,1
40,245,-0.85,20,-17,130,440,150,70,1
60,228,-0.85,20,-17,125,440,155,70,1
80,211,-0.85,20,-17,130,440,160,70,1
100,194,-0.85,20,-17,125,440,165,70,1
120,177,-0.85,20,-17,130,440,170,70,1
140,160,-0.85,20,-17,125,440,165,70,1
160,143,-0.85,20,-17,130,440,170,70,1
180,126,-0.85,20,-17,125,440,165,70,1
195,109,0.85,-20,-17,130,440,170,70,1
175,92,0.85,-20,-17,125,440,165,70,1
155,80,-0.85,-20,17,130,440,160,70,0
135,97,-0.85,-20,17,135,440,155,70,0
115,114,-0.85,-20,17,140,440,150,70,0
95,131,-0.85,-20,17,145,440,145,70,0
75,148,-0.85,-20,17,150,440,140,70,0
55,165,-0.85,-20,17,155,440,135,70,0
35,182,-0.85,-20,17,155,440,130,70,0
15,199,-0.85,-20,17,155,440,125,70,0
0,216,0.85,20,17,155,440,120,70,0
20,233,0.85,20,17,155,440,120,70,0
40,250,0.85,20,17,155,440,120,70,0
60,267,0.85,20,17,155,440,120,70,0
80,284,0.85,20,17,155,440,120,70,0
100,301,0.85,20,17,155,440,120,70,0
120,318,0.85,20,17,155,440,120,70,0
140,335,0.85,20,17,155,440,120,70,0
160,352,0.85,20,17,155,440,120,70,0
180,369,0.85,20,17,155,440,120,70,0
195,386,-0.85,-20,17,155,440,120,70,0
175,403,-0.85,-20,17,155,440,120,70,0
155,415,1,-17,-17,155,440,120,70,1
138,398,1,-17,-17,150,440,125,70,1
121,381,1,-17,-17,145,440,130,70,1
104,364,1,-17,-17,140,440,135,70,1
87,347,1,-17,-17,135,440,140,70,1
70,330,1,-17,-17,140,440,145,70,1
53,313,1,-17,-17,135,440,150,70,1
36,296,1,-17,-17,140,440,155,70,1
19,279,1,-17,-17,135,440,160,70,1
2,262,1,-17,-17,140,440,165,70,1
0,245,-1,17,-17,135,440,170,70,1
17,228,-1,17,-17,140,440,165,70,1
34,211,-1,17,-17,135,440,165,70,1
51,194,-1,17,-17,140,440,165,70,1
68,177,-1,17,-17,135,440,165,70,1
85,160,-1,17,-17,140,440,165,70,1
102,143,-1,17,-17,135,440,165,70,1
119,126,-1,17,-17,140,440,165,70,1
136,109,-1,17,-17,135,440,165,70,1
153,92,-1,17,-17,140,440,165,70,1
170,80,1,17,17,135,440,165,70,0
187,97,1,17,17,130,440,160,70,0
195,114,-1,-17,17,125,440,155,70,0
178,131,-1,-17,17,120,440,150,70,0
161,148,-1,-17,17,115,440,145,70,0
144,165,-1,-17,17,110,440,140,70,0
127,182,-1,-17,17,105,440,135,70,0
110,199,-1,-17,17,100,440,130,70,0
93,216,-1,-17,17,105,440,125,70,0
76,233,-1,-17,17,100,440,125,70,0
59,250,-1,-17,17,105,440,125,70,0
42,267,-1,-17,17,100,440,125,70,0
25,284,-1,-17,17,105,440,125,70,0
8,301,-1,-17,17,100,440,125,70,0
0,318,1,17,17,105,440,125,70,0
17,335,1,17,17,100,440,125,70,0
34,352,1,17,17,105,440,125,70,0
51,369,1,17,17,100,440,125,70,0
68,386,1,17,17,105,440,125,70,0
85,403,1,17,17,100,440,125,70,0
102,415,-0.85,20,-17,105,440,125,70,1
122,398,-0.85,20,-17,100,440,120,70,1
142,381,-0.85,20,-17,95,440,115,70,1
162,364,-0.85,20,-17,100,440,110,70,1
182,347,-0.85,20,-17,95,440,105,70,1
195,330,0.85,-20,-17,100,440,100,70,1
175,313,0.85,-20,-17,95,440,95,70,1
155,296,0.85,-20,-17,100,440,100,70,1
135,279,0.85,-20,-17,95,440,95,70,1
115,262,0.85,-20,-17,100,440,100,70,1
95,245,0.85,-20,-17,95,440,95,70,1
75,228,0.85,-20,-17,100,440,100,70,1
55,211,0.85,-20,-17,95,440,95,70,1
35,194,0.85,-20,-17,100,440,100,70,1
15,177,0.85,-20,-17,95,440,95,70,1
0,160,-0.85,20,-17,100,440,100,70,1
20,143,-0.85,20,-17,95,440,95,70,1
41,125,-0.857142857,21,-18,100,440,90,70,1
62,107,-0.857142857,21,-18,95,440,95,70,1
83,89,-0.857142857,21,-18,100,440,90,70,1
104,80,0.857142857,21,18,95,440,95,70,0
125,98,0.857142857,21,18,90,440,100,70,0
146,116,0.857142857,21,18,85,440,100,70,0
167,134,0.857142857,21,18,80,440,100,70,0
188,152,0.857142857,21,18,85,440,100,70,0
195,170,-0.857142857,-21,18,80,440,100,70,0
174,188,-0.857142857,-21,18,85,440,100,70,0
153,206,-0.857142857,-21,18,80,440,100,70,0
132,224,-0.857142857,-21,18,85,440,100,70,0
111,242,-0.857142857,-21,18,80,440,100,70,0
90,260,-0.857142857,-21,18,85,440,100,70,0
69,278,-0.857142857,-21,18,80,440,100,70,0
48,296,-0.857142857,-21,18,85,440,100,70,0
27,314,-0.857142857,-21,18,80,440,100,70,0
6,332,-0.857142857,-21,18,85,440,100,70,0
0,350,0.857142857,21,18,80,440,100,70,0
21,368,0.857142857,21,18,85,440,100,70,0
42,386,0.857142857,21,18,80,440,100,70,0
63,404,0.857142857,21,18,85,440,100,70,0
84,415,1,-18,-18,80,440,100,70,1
66,397,1,-18,-18,85,440,105,70,1
48,379,1,-18,-18,90,440,110,70,1
30,361,1,-18,-18,95,440,115,70,1
12,343,1,-18,-18,100,440,120,70,1
0,325,-1,18,-18,105,440,125,70,1
18,307,-1,18,-18,110,440,130,70,1
36,289,-1,18,-18,115,440,135,70,1
54,271,-1,18,-18,120,440,140,70,1
72,253,-1,18,-18,125,440,145,70,1
90,235,-1,18,-18,130,440,150,70,1
108,217,-1,18,-18,135,440,155,70,1
126,199,-1,18,-18,140,440,155,70,1
144,181,-1,18,-18,145,440,155,70,1
162,163,-1,18,-18,140,440,155,70,1
180,145,-1,18,-18,145,440,155,70,1
195,127,1,-18,-18,140,440,155,70,1
177,109,1,-18,-18,145,440,150,70,1
159,91,1,-18,-18,140,440,145,70,1
141,80,1,18,18,145,440,150,70,0
159,98,1,18,18,140,440,145,70,0
177,116,1,18,18,135,440,140,70,0
195,134,-1,-18,18,130,440,135,70,0
177,152,-1,-18,18,125,440,130,70,0
159,170,-1,-18,18,120,440,125,70,0
141,188,-1,-18,18,115,440,120,70,0
123,206,-1,-18,18,110,440,115,70,0
105,224,-1,-18,18,105,440,115,70,0
87,242,-1,-18,18,100,440,115,70,0
69,260,-1,-18,18,95,440,115,70,0
51,278,-1,-18,18,90,440,115,70,0
33,296,-1,-18,18,90,440,115,70,0
15,314,-1,-18,18,90,440,115,70,0
0,332,1,18,18,90,440,115,70,0
18,350,1,18,18,90,440,115,70,0
36,368,1,18,18,90,440,115,70,0
54,386,1,18,18,90,440,115,70,0
72,404,1,18,18,90,440,115,70,0
90,415,-1,18,-18,90,440,115,70,1
108,397,-1,18,-18,85,440,110,70,1
126,379,-1,18,-18,80,440,105,70,1
144,361,-1,18,-18,75,440,100,70,1
162,343,-1,18,-18,70,440,95,70,1
180,325,-1,18,-18,65,440,90,70,1
195,307,1,-18,-18,60,440,85,70,1
177,289,1,-18,-18,55,440,80,70,1
159,271,1,-18,-18,50,440,75,70,1
141,253,1,-18,-18,55,440,70,70,1
123,235,1,-18,-18,50,440,65,70,1
105,217,1,-18,-18,55,440,60,70,1
87,199,1,-18,-18,50,440,55,70,1
69,181,1,-18,-18,55,440,50,70,1
51,163,1,-18,-18,50,440,45,70,1
33,145,1,-18,-18,55,440,40,70,1
15,127,1,-18,-18,50,440,35,70,1
0,109,-1,18,-18,55,440,30,70,1
18,91,-1,18,-18,50,440,25,70,1
36,80,0.857142857,21,18,55,440,30,70,0
57,98,0.857142857,21,18,50,440,35,70,0
78,116,0.857142857,21,18,45,440,40,70,0
99,134,0.857142857,21,18,40,440,45,70,0
120,152,0.857142857,21,18,35,440,50,70,0
141,170,0.857142857,21,18,30,440,55,70,0
162,188,0.857142857,21,18,25,440,60,70,0
183,206,0.857142857,21,18,20,440,65,70,0
195,224,-0.857142857,-21,18,25,440,65,70,0
174,242,-0.857142857,-21,18,20,440,65,70,0
153,260,-0.857142857,-21,18,25,440,65,70,0
132,278,-0.857142857,-21,18,20,440,65,70,0
111,296,-0.857142857,-21,18,25,440,65,70,0
90,314,-0.857142857,-21,18,20,440,65,70,0
69,332,-0.857142857,-21,18,25,440,65,70,0
48,350,-0.857142857,-21,18,20,440,65,70,0
27,368,-0.857142857,-21,18,25,440,65,70,0
6,386,-0.857142857,-21,18,20,440,65,70,0
0,404,0.857142857,21,18,25,440,65,70,0
21,415,1,-18,-18,20,440,65,70,1
3,397,1,-18,-18,25,440,70,70,1
0,378,-1,19,-19,30,440,75,70,1
19,359,-1,19,-19,35,440,80,70,1
38,340,-1,19,-19,40,440,85,70,1
57,321,-1,19,-19,45,440,90,70,1
76,302,-1,19,-19,50,440,95,70,1
95,283,-1,19,-19,55,440,100,70,1
114,264,-1,19,-19,60,440,105,70,1
133,245,-1,19,-19,65,440,100,70,1
152,226,-1,19,-19,70,440,105,70,1
171,207,-1,19,-19,75,440,100,70,1
190,188,-1,19,-19,80,440,105,70,1
195,169,1,-19,-19,85,440,100,70,1
176,150,1,-19,-19,90,440,105,70,1
157,131,1,-19,-19,95,440,110,70,1
138,112,1,-19,-19,100,440,105,70,1
119,93,1,-19,-19,105,440,110,70,1
100,80,-0.863636364,-22,19,110,440,105,70,0
78,99,-0.863636364,-22,19,105,440,100,70,0
56,118,-0.863636364,-22,19,110,440,100,70,0
34,137,-0.863636364,-22,19,105,440,100,70,0
12,156,-0.863636364,-22,19,110,440,100,70,0
0,175,0.863636364,22,19,105,440,100,70,0
22,194,0.863636364,22,19,110,440,100,70,0
44,213,0.863636364,22,19,105,440,100,70,0
66,232,0.863636364,22,19,110,440,100,70,0
88,251,0.863636364,22,19,105,440,100,70,0
110,270,0.863636364,22,19,110,440,100,70,0
132,289,0.863636364,22,19,105,440,100,70,0
154,308,0.863636364,22,19,110,440,100,70,0
176,327,0.863636364,22,19,105,440,100,70,0
195,346,-0.863636364,-22,19,110,440,100,70,0
173,365,-0.863636364,-22,19,105,440,100,70,0
151,384,-0.863636364,-22,19,110,440,100,70,0
129,403,-0.863636364,-22,19,105,440,100,70,0
107,415,-1,19,-19,110,440,100,70,1
126,396,-1,19,-19,105,440,95,70,1
145,377,-1,19,-19,100,440,90,70,1
164,358,-1,19,-19,95,440,85,70,1
183,339,-1,19,-19,90,440,80,70,1
195,320,1,-19,-19,85,440,75,70,1
176,301,1,-19,-19,80,440,70,70,1
157,282,1,-19,-19,75,440,65,70,1
138,263,1,-19,-19,70,440,60,70,1
119,244,1,-19,-19,65,440,55,70,1
100,225,1,-19,-19,60,440,50,70,1
81,206,1,-19,-19,65,440,45,70,1
62,187,1,-19,-19,60,440,45,70,1
43,168,1,-19,-19,65,440,45,70,1
24,149,1,-19,-19,60,440,45,70,1
5,130,1,-19,-19,65,440,45,70,1
0,111,-1,19,-19,60,440,45,70,1
19,92,-1,19,-19,65,440,40,70,1
38,80,-1,-19,19,60,440,35,70,0
19,99,-1,-19,19,65,440,40,70,0
0,118,1,19,19,70,440,45,70,0
19,137,1,19,19,75,440,50,70,0
38,156,1,19,19,80,440,55,70,0
57,175,1,19,19,85,440,60,70,0
76,194,1,19,19,90,440,65,70,0
95,213,1,19,19,95,440,70,70,0
114,232,1,19,19,100,440,70,70,0
133,251,1,19,19,100,440,70,70,0
152,270,1,19,19,100,440,70,70,0
171,289,1,19,19,100,440,70,70,0
190,308,1,19,19,100,440,70,70,0
195,327,-1,-19,19,100,440,70,70,0
176,346,-1,-19,19,100,440,70,70,0
157,365,-1,-19,19,100,440,70,70,0
138,384,-1,-19,19,100,440,70,70,0
119,403,-1,-19,19,100,440,70,70,0
100,415,1,-19,-19,100,440,70,70,1
81,396,1,-19,-19,105,440,75,70,1
62,377,1,-19,-19,110,440,80,70,1
43,358,1,-19,-19,115,440,85,70,1
24,339,1,-19,-19,120,440,90,70,1
5,320,1,-19,-19,125,440,95,70,1
0,301,-1,19,-19,130,440,100,70,1
19,282,-1,19,-19,135,440,105,70,1
38,263,-1,19,-19,140,440,110,70,1
57,244,-1,19,-19,145,440,115,70,1
76,225,-1,19,-19,140,440,120,70,1
95,206,-1,19,-19,145,440,125,70,1
114,187,-1,19,-19,140,440,130,70,1
133,168,-1,19,-19,145,440,135,70,1
152,149,-1,19,-19,140,440,140,70,1
171,130,-1,19,-19,145,440,145,70,1
190,111,-1,19,-19,140,440,150,70,1
195,92,1,-19,-19,145,440,155,70,1
180,73,-1,19,-19,140,440,160,70,1
195,54,1,-19,-19,145,440,165,70,1
98,80,-1,-7,7,100,440,100,70,0
91,87,-1,-7,7,105,440,100,70,0
84,94,-1,-7,7,110,440,100,70,0
77,101,-1,-7,7,115,440,100,70,0
70,108,-1,-7,7,120,440,100,70,0
63,115,-1,-7,7,125,440,100,70,0
56,122,-1,-7,7,130,440,100,70,0
49,129,-1,-7,7,135,440,100,70,0
42,136,-1,-7,7,140,440,100,70,0
35,143,-1,-7,7,145,440,100,70,0
28,150,-1,-7,7,150,440,100,70,0
21,157,-1,-7,7,155,440,100,70,0
14,164,-1,-7,7,150,440,100,70,0
7,171,-1,-7,7,155,440,100,70,0
0,178,1,7,7,150,440,100,70,0
7,185,1,7,7,155,440,100,70,0
14,192,1,7,7,150,440,100,70,0
21,199,1,7,7,155,440,100,70,0
28,206,1,7,7,150,440,100,70,0
35,213,1,7,7,155,440,100,70,0
42,220,1,7,7,150,440,100,70,0
49,227,1,7,7,155,440,100,70,0
56,234,1,7,7,150,440,100,70,0
63,241,1,7,7,155,440,100,70,0
70,248,1,7,7,150,440,100,70,0
77,255,1,7,7,155,440,100,70,0
84,262,1,7,7,150,440,100,70,0
91,269,1,7,7,155,440,100,70,0
98,276,1,7,7,150,440,100,70,0
105,283,1,7,7,155,440,100,70,0
112,290,1,7,7,150,440,100,70,0
119,297,1,7,7,155,440,100,70,0
126,304,1,7,7,150,440,100,70,0
133,311,1,7,7,155,440,100,70,0
140,318,1,7,7,150,440,100,70,0
147,325,1,7,7,155,440,100,70,0
154,332,1,7,7,150,440,100,70,0
161,339,1,7,7,155,440,100,70,0
168,346,1,7,7,150,440,100,70,0
175,353,1,7,7,155,440,100,70,0
182,360,1,7,7,150,440,100,70,0
189,367,1,7,7,155,440,100,70,0
195,374,-1,-7,7,150,440,100,70,0
188,381,-1,-7,7,155,440,100,70,0
181,388,-1,-7,7,150,440,100,70,0
174,395,-1,-7,7,155,440,100,70,0
167,402,-1,-7,7,150,440,100,70,0
160,409,-1,-7,7,155,440,100,70,0
153,415,0.7,-10,-7,150,440,100,70,1
143,408,0.7,-10,-7,145,440,105,70,1
133,401,0.7,-10,-7,140,440,110,70,1
123,394,0.7,-10,-7,135,440,115,70,1
113,387,0.7,-10,-7,130,440,120,70,1
103,380,0.7,-10,-7,125,440,125,70,1
93,373,0.7,-10,-7,120,440,130,70,1
83,366,0.7,-10,-7,115,440,135,70,1
73,359,0.7,-10,-7,110,440,140,70,1
63,352,0.7,-10,-7,105,440,145,70,1
53,345,0.7,-10,-7,100,440,150,70,1
43,338,0.7,-10,-7,95,440,155,70,1
33,331,0.7,-10,-7,90,440,160,70,1
23,324,0.7,-10,-7,85,440,165,70,1
13,317,0.7,-10,-7,80,440,170,70,1
3,310,0.7,-10,-7,75,440,175,70,1
0,303,-0.7,10,-7,70,440,180,70,1
10,296,-0.7,10,-7,65,440,175,70,1
20,289,-0.7,10,-7,70,440,170,70,1
30,282,-0.7,10,-7,65,440,165,70,1
40,275,-0.7,10,-7,70,440,160,70,1
50,268,-0.7,10,-7,65,440,155,70,1
60,261,-0.7,10,-7,70,440,150,70,1
70,254,-0.7,10,-7,65,440,145,70,1
80,247,-0.7,10,-7,70,440,140,70,1
90,240,-0.7,10,-7,65,440,135,70,1
100,233,-0.7,10,-7,70,440,130,70,1
110,226,-0.7,10,-7,65,440,125,70,1
120,219,-0.7,10,-7,70,440,120,70,1
130,212,-0.7,10,-7,65,440,115,70,1
140,205,-0.7,10,-7,70,440,110,70,1
150,198,-0.7,10,-7,65,440,105,70,1
160,191,-0.7,10,-7,70,440,100,70,1
170,184,-0.7,10,-7,65,440,95,70,1
180,177,-0.7,10,-7,70,440,90,70,1
190,170,-0.7,10,-7,65,440,85,70,1
195,163,0.7,-10,-7,70,440,80,70,1
185,156,0.7,-10,-7,65,440,75,70,1
175,149,0.7,-10,-7,70,440,80,70,1
165,142,0.7,-10,-7,65,440,75,70,1
155,135,0.7,-10,-7,70,440,80,70,1
145,128,0.7,-10,-7,65,440,75,70,1
135,121,0.7,-10,-7,70,440,80,70,1
125,114,0.7,-10,-7,65,440,75,70,1
115,107,0.7,-10,-7,70,440,80,70,1
105,100,0.7,-10,-7,65,440,75,70,1
95,93,0.7,-10,-7,70,440,80,70,1
85,86,0.7,-10,-7,65,440,75,70,1
75,80,1,7,7,70,440,80,70,0
82,87,1,7,7,65,440,85,70,0
89,94,1,7,7,60,440,90,70,0
96,101,1,7,7,55,440,95,70,0
104,109,1,8,8,50,440,100,70,0
112,117,1,8,8,45,440,100,70,0
120,125,1,8,8,40,440,100,70,0
128,133,1,8,8,35,440,100,70,0
136,141,1,8,8,30,440,100,70,0
144,149,1,8,8,25,440,100,70,0
152,157,1,8,8,20,440,100,70,0
160,165,1,8,8,20,440,100,70,0
168,173,1,8,8,20,440,100,70,0
176,181,1,8,8,20,440,100,70,0
184,189,1,8,8,20,440,100,70,0
192,197,1,8,8,20,440,100,70,0
195,205,-1,-8,8,20,440,100,70,0
187,213,-1,-8,8,20,440,100,70,0
179,221,-1,-8,8,20,440,100,70,0
171,229,-1,-8,8,20,440,100,70,0
163,237,-1,-8,8,20,440,100,70,0
155,245,-1,-8,8,20,440,100,70,0
147,253,-1,-8,8,20,440,100,70,0
139,261,-1,-8,8,20,440,100,70,0
131,269,-1,-8,8,20,440,100,70,0
123,277,-1,-8,8,20,440,100,70,0
115,285,-1,-8,8,20,440,100,70,0
107,293,-1,-8,8,20,440,100,70,0
99,301,-1,-8,8,20,440,100,70,0
91,309,-1,-8,8,20,440,100,70,0
83,317,-1,-8,8,20,440,100,70,0
75,325,-1,-8,8,20,440,100,70,0
67,333,-1,-8,8,20,440,100,70,0
59,341,-1,-8,8,20,440,100,70,0
51,349,-1,-8,8,20,440,100,70,0
43,357,-1,-8,8,20,440,100,70,0
35,365,-1,-8,8,20,440,100,70,0
27,373,-1,-8,8,20,440,100,70,0
19,381,-1,-8,8,20,440,100,70,0
11,389,-1,-8,8,20,440,100,70,0
3,397,-1,-8,8,20,440,100,70,0
0,405,1,8,8,20,440,100,70,0
8,413,1,8,8,20,440,100,70,0
16,415,-1,8,-8,20,440,100,70,1
24,407,-1,8,-8,25,440,95,70,1
32,399,-1,8,-8,30,440,90,70,1
40,391,-1,8,-8,35,440,85,70,1
48,383,-1,8,-8,40,440,80,70,1
56,375,-1,8,-8,45,440,75,70,1
64,367,-1,8,-8,50,440,70,70,1
72,359,-1,8,-8,55,440,65,70,1
80,351,-1,8,-8,60,440,60,70,1
88,343,-1,8,-8,55,440,55,70,1
96,335,-1,8,-8,60,440,50,70,1
104,327,-1,8,-8,55,440,45,70,1
112,319,-1,8,-8,60,440,50,70,1
120,311,-1,8,-8,55,440,45,70,1
128,303,-1,8,-8,60,440,50,70,1
136,295,-1,8,-8,55,440,45,70,1
144,287,-1,8,-8,60,440,50,70,1
152,279,-1,8,-8,55,440,45,70,1
160,271,-1,8,-8,60,440,50,70,1
168,263,-1,8,-8,55,440,45,70,1
176,255,-1,8,-8,60,440,50,70,1
184,247,-1,8,-8,55,440,45,70,1
192,239,-1,8,-8,60,440,50,70,1
195,231,1,-8,-8,55,440,45,70,1
187,223,1,-8,-8,60,440,40,70,1
179,215,1,-8,-8,55,440,45,70,1
171,207,1,-8,-8,60,440,40,70,1
163,199,1,-8,-8,55,440,45,70,1
155,191,1,-8,-8,60,440,40,70,1
147,183,1,-8,-8,55,440,45,70,1
139,175,1,-8,-8,60,440,40,70,1
131,167,1,-8,-8,55,440,45,70,1
123,159,1,-8,-8,60,440,40,70,1
115,151,1,-8,-8,55,440,45,70,1
107,143,1,-8,-8,60,440,40,70,1
99,135,1,-8,-8,55,440,45,70,1
91,127,1,-8,-8,60,440,40,70,1
83,119,1,-8,-8,55,440,45,70,1
75,111,1,-8,-8,60,440,40,70,1
67,103,1,-8,-8,55,440,45,70,1
59,95,1,-8,-8,60,440,40,70,1
51,87,1,-8,-8,55,440,45,70,1
43,80,-0.727272727,-11,8,60,440,40,70,0
32,88,-0.727272727,-11,8,55,440,45,70,0
21,96,-0.727272727,-11,8,50,440,50,70,0
10,104,-0.727272727,-11,8,45,440,55,70,0
0,112,0.727272727,11,8,40,440,60,70,0
11,120,0.727272727,11,8,35,440,65,70,0
22,128,0.727272727,11,8,30,440,70,70,0
33,136,0.727272727,11,8,25,440,75,70,0
44,144,0.727272727,11,8,20,440,80,70,0
55,152,0.727272727,11,8,25,440,85,70,0
66,160,0.727272727,11,8,20,440,90,70,0
77,168,0.727272727,11,8,25,440,95,70,0
88,176,0.727272727,11,8,20,440,100,70,0
99,184,0.727272727,11,8,25,440,100,70,0
110,192,0.727272727,11,8,20,440,100,70,0
121,200,0.727272727,11,8,25,440,100,70,0
132,208,0.727272727,11,8,20,440,100,70,0
143,216,0.727272727,11,8,25,440,100,70,0
154,224,0.727272727,11,8,20,440,100,70,0
166,233,0.75,12,9,25,440,100,70,0
178,242,0.75,12,9,20,440,100,70,0
190,251,0.75,12,9,20,440,100,70,0
195,260,-0.75,-12,9,20,440,100,70,0
183,269,-0.75,-12,9,20,440,100,70,0
171,278,-0.75,-12,9,20,440,100,70,0
159,287,-0.75,-12,9,20,440,100,70,0
147,296,-0.75,-12,9,20,440,100,70,0
135,305,-0.75,-12,9,20,440,100,70,0
123,314,-0.75,-12,9,20,440,100,70,0
111,323,-0.75,-12,9,20,440,100,70,0
99,332,-0.75,-12,9,20,440,100,70,0
87,341,-0.75,-12,9,20,440,100,70,0
